age;job;marital;education;default;housing;loan;contact;month;day_of_week;duration;campaign;pdays;previous;poutcome;emp.var.rate;cons.price.idx;cons.conf.idx;euribor3m;nr.employed;y*
42.00;services;married;university.degree;no;no;no;cellular;dec;wed;179.00;1;6.00;1.00;success;-3.00;92.71;-33.00;0.72;5023.50;yes
56.00;blue-collar;married;basic.4y;unknown;no;yes;cellular;aug;thu;360.00;1;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.97;5228.10;no
29.00;student;single;university.degree;no;yes;no;cellular;jul;thu;489.00;1;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
31.00;housemaid;single;high.school;no;yes;no;cellular;jul;wed;125.00;3;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
31.00;admin.;single;high.school;no;yes;no;cellular;jul;thu;304.00;2;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
28.00;blue-collar;married;basic.4y;no;no;no;cellular;may;tue;189.00;1;999.00;0.00;nonexistent;-1.80;92.89;-46.20;1.29;5099.10;no
43.00;admin.;married;university.degree;no;yes;yes;telephone;jul;tue;377.00;1;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
44.00;admin.;single;high.school;no;yes;no;cellular;may;wed;728.00;1;999.00;0.00;nonexistent;-1.80;92.89;-46.20;1.33;5099.10;no
43.00;admin.;married;high.school;no;yes;no;cellular;jul;mon;128.00;22;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
41.00;retired;single;basic.4y;no;yes;no;cellular;oct;fri;278.00;1;999.00;0.00;nonexistent;-1.10;94.60;-49.50;0.94;4963.60;no
31.00;admin.;single;university.degree;no;no;no;telephone;aug;tue;387.00;1;999.00;0.00;nonexistent;-2.90;92.20;-31.40;0.88;5076.20;no
59.00;admin.;married;university.degree;no;yes;yes;telephone;may;thu;29.00;9;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
32.00;housemaid;single;university.degree;unknown;yes;no;cellular;jul;tue;71.00;4;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
24.00;student;single;high.school;no;no;no;cellular;jun;tue;292.00;1;999.00;1.00;failure;-1.70;94.06;-39.80;0.74;4991.60;no
31.00;blue-collar;single;basic.9y;no;no;no;telephone;jun;wed;767.00;2;999.00;0.00;nonexistent;1.40;94.47;-41.80;4.86;5228.10;yes
38.00;admin.;single;high.school;no;yes;yes;cellular;nov;thu;1476.00;4;999.00;0.00;nonexistent;-0.10;93.20;-42.00;4.08;5195.80;no
37.00;management;divorced;university.degree;no;yes;no;cellular;may;mon;176.00;1;999.00;0.00;nonexistent;-1.80;92.89;-46.20;1.24;5099.10;no
33.00;admin.;married;university.degree;no;yes;no;telephone;jul;fri;52.00;4;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
27.00;admin.;single;university.degree;no;yes;yes;cellular;jul;mon;150.00;4;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
34.00;services;married;high.school;no;no;no;telephone;may;thu;285.00;1;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
46.00;self-employed;married;basic.6y;unknown;yes;no;cellular;nov;tue;32.00;1;999.00;1.00;failure;-0.10;93.20;-42.00;4.15;5195.80;no
30.00;admin.;married;high.school;no;no;no;cellular;jul;wed;227.00;1;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
31.00;unemployed;single;basic.4y;no;no;no;cellular;nov;fri;12.00;8;999.00;0.00;nonexistent;-0.10;93.20;-42.00;4.02;5195.80;no
56.00;management;married;university.degree;no;no;yes;telephone;may;wed;171.00;1;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
52.00;services;married;high.school;no;no;no;cellular;jul;wed;183.00;1;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
30.00;technician;married;professional.course;no;yes;no;telephone;jul;thu;501.00;2;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.97;5228.10;no
34.00;blue-collar;married;basic.6y;no;no;no;telephone;jun;fri;381.00;3;999.00;0.00;nonexistent;1.40;94.47;-41.80;4.95;5228.10;no
31.00;admin.;married;high.school;no;no;no;cellular;oct;thu;142.00;1;999.00;0.00;nonexistent;-3.40;92.43;-26.90;0.72;5017.50;yes
33.00;admin.;married;university.degree;no;yes;no;cellular;nov;fri;482.00;1;12.00;1.00;success;-1.10;94.77;-50.80;1.05;4963.60;yes
33.00;admin.;single;university.degree;no;yes;yes;telephone;apr;wed;117.00;1;999.00;0.00;nonexistent;-1.80;93.08;-47.10;1.42;5099.10;no
30.00;technician;single;university.degree;no;yes;no;cellular;aug;mon;14.00;13;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.97;5228.10;no
28.00;admin.;single;university.degree;no;no;no;cellular;apr;fri;69.00;1;999.00;0.00;nonexistent;-1.80;93.08;-47.10;1.41;5099.10;no
24.00;technician;single;professional.course;no;no;no;telephone;may;tue;240.00;4;999.00;0.00;nonexistent;-1.80;92.89;-46.20;1.27;5099.10;no
41.00;blue-collar;married;basic.4y;no;yes;yes;cellular;may;wed;389.00;2;999.00;0.00;nonexistent;-1.80;92.89;-46.20;1.33;5099.10;no
26.00;admin.;married;high.school;no;no;no;telephone;may;thu;326.00;4;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
40.00;admin.;married;unknown;no;no;no;telephone;may;thu;387.00;4;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
45.00;housemaid;single;basic.4y;no;no;no;telephone;sep;mon;569.00;4;999.00;0.00;nonexistent;-3.40;92.38;-29.80;0.80;5017.50;yes
42.00;admin.;married;university.degree;unknown;yes;no;telephone;jun;thu;160.00;2;999.00;0.00;nonexistent;1.40;94.47;-41.80;4.87;5228.10;no
41.00;technician;married;high.school;no;no;no;cellular;aug;mon;697.00;2;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.96;5228.10;yes
56.00;management;divorced;basic.9y;unknown;yes;no;telephone;may;thu;313.00;2;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
25.00;technician;single;high.school;no;yes;no;cellular;may;fri;581.00;3;999.00;2.00;failure;-1.80;93.88;-40.00;0.70;5008.70;no
25.00;blue-collar;single;high.school;unknown;yes;no;cellular;may;mon;23.00;1;999.00;0.00;nonexistent;-1.80;92.89;-46.20;1.30;5099.10;no
33.00;admin.;single;high.school;no;yes;no;cellular;may;tue;659.00;1;999.00;0.00;nonexistent;-1.80;92.89;-46.20;1.34;5099.10;no
34.00;technician;married;basic.9y;no;no;no;cellular;may;mon;103.00;1;999.00;0.00;nonexistent;-1.80;92.89;-46.20;1.30;5099.10;no
36.00;technician;single;high.school;no;yes;no;cellular;jul;wed;243.00;1;999.00;1.00;failure;-2.90;92.47;-33.60;1.03;5076.20;no
75.00;retired;married;university.degree;no;yes;no;cellular;jul;thu;229.00;1;999.00;2.00;failure;-1.70;94.22;-40.30;0.81;4991.60;yes
38.00;management;married;university.degree;no;no;yes;cellular;nov;fri;79.00;1;999.00;0.00;nonexistent;-0.10;93.20;-42.00;4.02;5195.80;no
28.00;student;single;unknown;no;yes;no;cellular;aug;thu;111.00;1;999.00;1.00;failure;-2.90;92.20;-31.40;0.88;5076.20;no
56.00;retired;married;basic.4y;unknown;yes;no;cellular;aug;wed;102.00;1;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.97;5228.10;no
58.00;blue-collar;married;professional.course;no;no;no;telephone;jun;fri;15.00;12;999.00;0.00;nonexistent;1.40;94.47;-41.80;4.96;5228.10;no
30.00;blue-collar;single;unknown;no;yes;yes;telephone;may;mon;408.00;1;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
48.00;admin.;married;university.degree;unknown;yes;no;cellular;aug;tue;286.00;1;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.97;5228.10;no
30.00;admin.;married;high.school;no;yes;no;cellular;jul;fri;53.00;6;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
43.00;admin.;married;high.school;no;unknown;unknown;telephone;may;wed;164.00;2;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
33.00;admin.;single;university.degree;no;no;no;cellular;may;mon;305.00;2;999.00;0.00;nonexistent;-1.80;92.89;-46.20;1.24;5099.10;no
36.00;technician;married;basic.6y;no;no;no;cellular;apr;mon;316.00;2;999.00;1.00;failure;-1.80;93.08;-47.10;1.41;5099.10;no
54.00;retired;single;high.school;no;yes;no;cellular;jul;thu;577.00;3;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
29.00;blue-collar;single;high.school;no;yes;no;cellular;jul;fri;90.00;1;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
28.00;admin.;single;university.degree;no;yes;yes;cellular;dec;fri;454.00;6;999.00;1.00;failure;-3.00;92.71;-33.00;0.71;5023.50;no
59.00;retired;divorced;professional.course;no;no;no;cellular;may;wed;69.00;1;999.00;0.00;nonexistent;-1.80;92.89;-46.20;1.28;5099.10;no
45.00;blue-collar;married;basic.9y;unknown;yes;no;cellular;apr;tue;427.00;4;999.00;1.00;failure;-1.80;93.08;-47.10;1.42;5099.10;no
32.00;technician;single;university.degree;no;yes;no;cellular;aug;wed;25.00;13;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.96;5228.10;no
55.00;retired;divorced;professional.course;no;no;yes;telephone;may;wed;217.00;2;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
29.00;admin.;single;university.degree;no;no;no;cellular;aug;thu;139.00;1;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.96;5228.10;no
31.00;technician;married;professional.course;no;no;no;telephone;may;wed;257.00;2;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
34.00;technician;married;high.school;no;yes;no;cellular;aug;fri;107.00;1;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.96;5228.10;no
25.00;technician;divorced;university.degree;no;yes;no;telephone;jun;mon;214.00;2;999.00;0.00;nonexistent;1.40;94.47;-41.80;4.87;5228.10;no
35.00;blue-collar;married;basic.9y;no;yes;no;cellular;dec;thu;105.00;1;4.00;3.00;success;-3.00;92.71;-33.00;0.71;5023.50;no
49.00;technician;married;basic.9y;no;yes;no;telephone;may;mon;146.00;6;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
35.00;blue-collar;married;basic.9y;unknown;yes;no;telephone;jul;thu;19.00;1;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.97;5228.10;no
36.00;admin.;married;university.degree;no;no;no;cellular;may;tue;65.00;1;999.00;1.00;failure;-1.80;92.89;-46.20;1.27;5099.10;no
29.00;technician;single;university.degree;no;yes;yes;cellular;nov;thu;281.00;2;999.00;0.00;nonexistent;-0.10;93.20;-42.00;4.08;5195.80;no
30.00;admin.;single;high.school;no;unknown;unknown;cellular;nov;tue;229.00;2;999.00;0.00;nonexistent;-0.10;93.20;-42.00;4.15;5195.80;no
24.00;student;married;university.degree;no;no;no;cellular;jul;tue;114.00;1;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
47.00;admin.;single;university.degree;no;yes;no;cellular;jun;mon;243.00;4;999.00;0.00;nonexistent;-2.90;92.96;-40.80;1.28;5076.20;yes
32.00;blue-collar;married;basic.4y;no;no;yes;cellular;may;thu;80.00;4;999.00;0.00;nonexistent;-1.80;92.89;-46.20;1.27;5099.10;no
34.00;technician;single;professional.course;no;no;no;cellular;aug;mon;468.00;1;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.97;5228.10;no
34.00;admin.;single;university.degree;no;no;no;cellular;may;fri;101.00;4;999.00;1.00;failure;-1.80;92.89;-46.20;1.25;5099.10;no
39.00;technician;married;professional.course;no;no;no;telephone;jun;tue;83.00;2;999.00;0.00;nonexistent;1.40;94.47;-41.80;4.96;5228.10;no
47.00;blue-collar;married;basic.9y;no;yes;yes;cellular;may;wed;74.00;6;999.00;2.00;failure;-1.80;92.89;-46.20;1.33;5099.10;no
32.00;technician;married;high.school;no;yes;no;cellular;may;tue;67.00;1;999.00;0.00;nonexistent;-1.80;92.89;-46.20;1.34;5099.10;no
29.00;technician;single;university.degree;no;yes;no;cellular;jul;wed;438.00;1;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
57.00;retired;married;university.degree;no;yes;no;telephone;jun;fri;12.00;5;999.00;0.00;nonexistent;1.40;94.47;-41.80;4.96;5228.10;no
49.00;management;married;high.school;no;no;no;cellular;nov;wed;582.00;1;999.00;0.00;nonexistent;-0.10;93.20;-42.00;4.12;5195.80;no
42.00;technician;married;professional.course;unknown;yes;no;cellular;jul;thu;721.00;10;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.97;5228.10;no
29.00;admin.;single;university.degree;unknown;yes;no;cellular;aug;fri;142.00;2;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.97;5228.10;no
34.00;technician;married;professional.course;no;yes;yes;telephone;may;fri;224.00;3;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
51.00;entrepreneur;divorced;university.degree;no;yes;no;cellular;may;mon;212.00;1;999.00;0.00;nonexistent;-1.80;92.89;-46.20;1.30;5099.10;no
47.00;blue-collar;divorced;basic.9y;no;no;no;cellular;may;tue;295.00;1;999.00;0.00;nonexistent;-1.80;92.89;-46.20;1.34;5099.10;no
53.00;technician;married;professional.course;no;yes;no;telephone;mar;mon;247.00;5;999.00;2.00;failure;-1.80;93.37;-34.80;0.65;5008.70;no
28.00;technician;married;basic.9y;no;yes;no;cellular;jul;mon;236.00;2;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
27.00;technician;single;university.degree;no;yes;no;cellular;oct;wed;184.00;1;999.00;1.00;failure;-1.10;94.60;-49.50;1.04;4963.60;yes
23.00;admin.;single;university.degree;no;yes;no;cellular;jul;wed;104.00;1;999.00;2.00;failure;-1.70;94.22;-40.30;0.88;4991.60;no
30.00;student;single;high.school;no;no;no;cellular;aug;thu;200.00;1;999.00;1.00;failure;-1.70;94.03;-38.30;0.90;4991.60;no
42.00;blue-collar;married;basic.6y;no;yes;no;cellular;may;wed;172.00;1;999.00;0.00;nonexistent;-1.80;92.89;-46.20;1.28;5099.10;no
38.00;admin.;single;university.degree;no;yes;no;telephone;jun;wed;190.00;2;999.00;0.00;nonexistent;1.40;94.47;-41.80;4.96;5228.10;no
29.00;admin.;married;university.degree;no;yes;yes;cellular;apr;mon;245.00;1;999.00;0.00;nonexistent;-1.80;93.08;-47.10;1.41;5099.10;no
44.00;housemaid;married;basic.4y;no;yes;no;cellular;may;wed;31.00;1;999.00;1.00;failure;-1.80;92.89;-46.20;1.28;5099.10;no
59.00;retired;married;high.school;no;unknown;unknown;telephone;aug;thu;204.00;2;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.97;5228.10;no
45.00;management;single;basic.9y;no;yes;no;cellular;nov;thu;165.00;3;999.00;1.00;failure;-0.10;93.20;-42.00;4.08;5195.80;no
51.00;management;married;university.degree;unknown;no;yes;telephone;jun;thu;93.00;1;999.00;0.00;nonexistent;1.40;94.47;-41.80;4.96;5228.10;no
28.00;services;married;high.school;no;yes;yes;telephone;may;mon;114.00;2;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
29.00;technician;married;university.degree;no;yes;yes;cellular;aug;wed;94.00;2;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.96;5228.10;no
28.00;technician;single;professional.course;no;yes;no;cellular;apr;thu;477.00;2;999.00;1.00;failure;-1.80;93.08;-47.10;1.48;5099.10;no
29.00;technician;single;professional.course;no;yes;no;cellular;may;wed;231.00;2;999.00;0.00;nonexistent;-1.80;92.89;-46.20;1.28;5099.10;no
40.00;admin.;single;high.school;unknown;yes;no;telephone;jun;mon;142.00;3;999.00;0.00;nonexistent;1.40;94.47;-41.80;4.87;5228.10;no
43.00;blue-collar;married;basic.4y;no;yes;no;cellular;may;mon;221.00;2;999.00;0.00;nonexistent;-1.80;92.89;-46.20;1.24;5099.10;no
54.00;management;married;university.degree;no;no;yes;cellular;jul;tue;218.00;1;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
42.00;admin.;married;university.degree;no;yes;no;cellular;may;mon;370.00;5;999.00;0.00;nonexistent;-1.80;92.89;-46.20;1.35;5099.10;no
55.00;services;married;high.school;no;no;no;cellular;may;mon;336.00;1;999.00;1.00;failure;-1.80;92.89;-46.20;1.24;5099.10;no
49.00;blue-collar;single;basic.4y;unknown;no;no;cellular;jul;wed;121.00;1;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
52.00;services;married;professional.course;unknown;yes;yes;cellular;aug;mon;84.00;3;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.97;5228.10;no
32.00;admin.;married;high.school;no;no;no;cellular;aug;fri;52.00;8;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.97;5228.10;no
23.00;admin.;single;university.degree;no;yes;yes;telephone;jul;mon;69.00;3;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
34.00;technician;married;professional.course;no;yes;yes;cellular;nov;thu;42.00;7;999.00;0.00;nonexistent;-0.10;93.20;-42.00;4.08;5195.80;no
36.00;services;married;high.school;no;no;no;cellular;jul;wed;98.00;3;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
54.00;admin.;single;university.degree;unknown;no;no;cellular;aug;thu;218.00;2;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.97;5228.10;no
39.00;services;divorced;basic.9y;no;yes;no;telephone;may;thu;51.00;1;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
50.00;housemaid;divorced;basic.4y;no;no;no;telephone;sep;tue;57.00;1;999.00;0.00;nonexistent;-1.10;94.20;-37.50;0.88;4963.60;no
30.00;services;single;high.school;no;yes;no;cellular;jun;mon;181.00;2;999.00;0.00;nonexistent;-2.90;92.96;-40.80;1.26;5076.20;yes
27.00;blue-collar;married;basic.9y;no;no;yes;telephone;may;thu;1170.00;1;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
32.00;admin.;divorced;university.degree;no;yes;no;telephone;may;thu;147.00;4;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
54.00;technician;married;university.degree;unknown;no;no;telephone;jun;mon;71.00;4;999.00;0.00;nonexistent;1.40;94.47;-41.80;4.96;5228.10;no
40.00;blue-collar;married;basic.4y;unknown;unknown;unknown;telephone;jul;wed;135.00;1;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
50.00;blue-collar;married;professional.course;unknown;yes;no;cellular;may;thu;157.00;1;999.00;1.00;failure;-1.80;92.89;-46.20;1.33;5099.10;no
35.00;technician;single;professional.course;no;unknown;unknown;cellular;may;mon;146.00;2;999.00;0.00;nonexistent;-1.80;92.89;-46.20;1.30;5099.10;no
26.00;admin.;single;university.degree;no;yes;no;cellular;sep;tue;355.00;1;999.00;1.00;failure;-1.10;94.20;-37.50;0.88;4963.60;no
45.00;admin.;single;university.degree;no;yes;no;cellular;aug;wed;99.00;1;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.97;5228.10;no
28.00;technician;married;high.school;no;no;no;telephone;may;tue;180.00;1;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
28.00;blue-collar;single;basic.4y;no;yes;no;telephone;may;mon;101.00;2;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
50.00;technician;married;professional.course;no;no;no;telephone;may;fri;121.00;2;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
31.00;blue-collar;married;basic.6y;no;yes;no;telephone;jun;fri;55.00;12;999.00;0.00;nonexistent;1.40;94.47;-41.80;4.96;5228.10;no
34.00;admin.;single;university.degree;no;no;no;cellular;aug;fri;114.00;1;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.96;5228.10;no
56.00;blue-collar;married;basic.4y;unknown;no;no;cellular;jul;tue;368.00;5;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
29.00;entrepreneur;married;basic.4y;no;no;no;cellular;jul;tue;103.00;4;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
58.00;admin.;married;university.degree;no;no;no;cellular;aug;wed;233.00;2;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.97;5228.10;no
46.00;blue-collar;married;basic.4y;no;no;no;cellular;may;mon;471.00;3;999.00;0.00;nonexistent;-1.80;92.89;-46.20;1.30;5099.10;no
35.00;blue-collar;divorced;basic.9y;no;no;yes;telephone;may;tue;131.00;1;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
34.00;management;married;university.degree;unknown;yes;no;cellular;may;thu;281.00;1;999.00;0.00;nonexistent;-1.80;92.89;-46.20;1.33;5099.10;no
39.00;admin.;single;high.school;no;no;no;cellular;apr;fri;297.00;1;999.00;0.00;nonexistent;-1.80;93.08;-47.10;1.41;5099.10;no
40.00;management;married;unknown;no;yes;no;cellular;nov;thu;165.00;1;999.00;1.00;failure;-0.10;93.20;-42.00;4.08;5195.80;no
40.00;admin.;married;university.degree;no;yes;yes;cellular;aug;tue;117.00;1;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.97;5228.10;no
54.00;blue-collar;married;basic.4y;unknown;yes;yes;cellular;jul;thu;71.00;5;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
25.00;admin.;single;university.degree;no;no;no;telephone;jun;mon;94.00;2;999.00;0.00;nonexistent;-2.90;92.96;-40.80;1.26;5076.20;no
40.00;unemployed;married;professional.course;no;yes;no;cellular;sep;fri;155.00;3;999.00;0.00;nonexistent;-3.40;92.38;-29.80;0.77;5017.50;no
49.00;blue-collar;married;basic.4y;unknown;no;no;telephone;jun;thu;67.00;3;999.00;0.00;nonexistent;1.40;94.47;-41.80;4.96;5228.10;no
41.00;admin.;married;unknown;no;yes;no;cellular;sep;thu;228.00;1;999.00;1.00;failure;-1.10;94.20;-37.50;0.88;4963.60;no
32.00;admin.;married;high.school;no;no;no;cellular;jul;mon;549.00;2;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
44.00;admin.;divorced;university.degree;no;no;no;telephone;jun;fri;39.00;2;999.00;0.00;nonexistent;1.40;94.47;-41.80;4.96;5228.10;no
41.00;admin.;married;university.degree;no;no;no;cellular;jul;mon;1360.00;3;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;yes
30.00;technician;single;university.degree;no;yes;yes;cellular;aug;tue;433.00;2;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.97;5228.10;no
27.00;blue-collar;single;basic.9y;no;yes;no;cellular;may;tue;352.00;1;999.00;0.00;nonexistent;-1.80;92.89;-46.20;1.34;5099.10;no
41.00;blue-collar;married;basic.4y;no;yes;no;telephone;may;wed;152.00;3;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
36.00;blue-collar;married;basic.9y;unknown;yes;no;telephone;may;wed;38.00;1;999.00;1.00;failure;-1.80;92.89;-46.20;1.28;5099.10;no
54.00;entrepreneur;married;professional.course;no;yes;yes;cellular;nov;tue;134.00;1;999.00;0.00;nonexistent;-0.10;93.20;-42.00;4.15;5195.80;no
