"","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","y*"
"X13.V1.262",14,8,-5,-17,-24,-27,-29,-29,-23,-19,-15,-14,-11,-4,-4,3,5,5,8,13,10,5,-6,-17,-31,-38,-35,-32,-28,-26,-22,-17,-15,-15,-22,-18,-11,-7,-3,3,6,3,0,1,6,6,-1,-8,-13,-11,-15,-13,-20,-13,-14,-14,-17,-11,-12,-9,-7,-4,-8,-10,-8,-10,-12,-11,-12,-12,-12,-7,-5,3,11,14,15,11,15,13,14,14,14,7,-3,-3,-4,-1,-1,1,-5,-6,-8,-13,-12,-10,-8,-8,-6,-2,-6,-9,-17,-24,-32,-34,-36,-41,-45,-48,-55,-61,-60,-58,-59,-62,-64,-62,-64,-62,-62,-60,-49,-40,-34,-36,-36,-35,-38,-34,-26,-21,-13,-8,-10,-12,-12,-6,0,1,1,6,9,14,24,30,39,45,41,36,29,26,14,12,3,1,-6,-10,-13,-24,-24,-26,-26,-27,-25,-23,-22,-24,-24,-23,-26,-27,-23,-21,-18,-14,-7,2,3
"X4.V12",-31,-21,-23,-16,-9,-4,7,25,38,46,51,57,62,65,66,64,53,41,28,20,10,6,-7,-21,-31,-44,-44,-39,-29,-17,1,8,12,13,21,34,44,48,49,44,46,52,61,69,73,78,79,77,69,58,43,32,24,19,16,16,9,0,-16,-28,-45,-48,-58,-58,-59,-63,-70,-76,-81,-85,-81,-87,-93,-98,-100,-93,-81,-66,-52,-41,-34,-30,-22,-25,-21,-24,-31,-41,-41,-42,-40,-50,-56,-64,-71,-75,-75,-59,-46,-25,-1,18,32,44,51,60,68,73,81,84,88,91,96,100,101,98,89,79,66,50,31,13,-4,-15,-27,-32,-43,-48,-52,-54,-59,-63,-64,-66,-68,-62,-57,-56,-52,-49,-41,-48,-35,-30,-25,-21,-26,-19,-11,-10,-13,-16,-16,-16,-14,-9,-1,9,11,10,10,3,-7,-21,-32,-51,-71,-86,-90,-88,-80,-73,-74,-78,-72,-63,-52,-35,3
"X18.V1.774",-253,-327,-376,-365,-319,-250,-135,-15,58,54,-1,-54,-67,-74,-79,-72,-55,-42,-53,-79,-111,-148,-187,-206,-179,-133,-76,-21,31,59,74,85,94,100,101,109,108,107,104,97,87,84,85,80,81,76,69,57,46,38,24,16,12,11,9,10,10,7,10,22,27,5,-19,-59,-90,-110,-86,-38,4,32,0,-69,-152,-197,-187,-137,-89,-57,-44,-37,-16,19,47,55,33,11,10,15,17,16,13,12,14,20,31,36,42,44,38,29,24,27,32,39,45,47,46,43,41,35,29,24,15,2,-7,-15,-25,-29,-35,-45,-67,-84,-103,-104,-55,3,95,163,181,100,-41,-174,-226,-224,-198,-169,-158,-137,-119,-104,-105,-117,-111,-81,-54,-35,-20,-10,6,23,19,16,7,6,11,9,8,4,-6,-11,-11,-10,-14,-4,-5,-5,-9,-6,-9,-18,-18,-20,-23,-27,-29,-39,-40,-44,1
"X21.V1.60",-67,-74,-84,-96,-104,-107,-109,-111,-123,-130,-126,-116,-108,-95,-81,-73,-64,-60,-57,-65,-64,-66,-70,-61,-55,-52,-67,-76,-88,-88,-82,-72,-72,-82,-87,-98,-105,-101,-91,-81,-79,-70,-68,-66,-62,-61,-59,-68,-66,-68,-70,-73,-62,-63,-55,-56,-51,-59,-67,-71,-84,-93,-92,-93,-97,-103,-90,-79,-68,-58,-60,-76,-86,-86,-85,-77,-74,-79,-84,-89,-85,-80,-77,-79,-85,-90,-86,-71,-67,-68,-65,-72,-80,-90,-100,-108,-105,-85,-74,-78,-81,-93,-101,-100,-84,-59,-48,-32,-39,-54,-74,-78,-74,-67,-60,-58,-60,-69,-65,-61,-54,-42,-39,-42,-46,-53,-67,-76,-79,-75,-74,-89,-96,-104,-95,-82,-70,-71,-82,-77,-81,-72,-69,-70,-80,-90,-87,-89,-85,-68,-52,-42,-35,-40,-57,-66,-56,-46,-43,-47,-59,-66,-66,-57,-45,-47,-38,-39,-41,-47,-48,-56,-62,-65,-69,-67,-69,-58,5
"X15.V1.392",49,38,31,25,18,15,15,12,12,19,21,22,17,16,17,17,15,9,13,18,25,24,25,25,26,26,28,31,34,40,35,45,49,50,51,38,32,31,38,45,39,36,28,27,26,29,26,24,17,19,25,31,27,29,28,25,23,17,12,14,13,18,25,24,24,22,23,20,15,11,1,-3,3,7,2,-15,-26,-36,-40,-39,-29,-13,5,11,16,21,19,18,11,9,8,13,23,33,31,25,17,-1,-9,-13,-10,-14,-22,-31,-38,-47,-51,-53,-64,-76,-92,-104,-112,-120,-121,-119,-117,-113,-104,-92,-83,-81,-86,-85,-81,-77,-71,-64,-65,-67,-71,-55,-48,-35,-34,-29,-20,-13,-6,-1,11,26,35,29,25,20,26,29,33,34,33,18,14,7,4,-2,-27,-39,-49,-56,-71,-90,-108,-110,-113,-109,-104,-103,-90,-84,-76,-76,-75,-76,-84,-92,-90,-82,3
"X18.V1.116",-311,162,506,699,620,443,217,21,-169,-208,-163,-76,31,160,336,568,738,772,663,413,197,55,27,94,155,218,266,306,417,472,489,441,293,222,194,239,291,342,401,559,754,1024,1136,1026,654,411,-51,-453,-742,-789,-470,-200,83,175,196,140,-55,-279,-425,-408,-281,-133,49,226,361,406,383,332,307,294,277,259,225,145,-5,-186,-299,-284,-91,159,315,263,69,-223,-495,-903,-1309,-1560,-1572,-1266,-917,-515,-304,-258,-507,-963,-1416,-1668,-1555,-1194,-826,-351,-111,-22,-202,-559,-1047,-1511,-1625,-1485,-1017,-641,-359,-279,-291,-352,-368,-454,-446,-366,-224,-67,66,173,243,280,317,349,384,408,440,474,517,560,603,634,661,683,699,714,731,744,750,760,765,757,756,759,767,744,688,615,558,529,534,555,587,615,628,640,641,631,577,417,210,-73,-206,-86,114,404,351,63,-376,-819,-866,-658,-346,-64,1
"X13.V1.402",-6,3,12,10,11,9,4,-3,-1,10,11,5,7,6,11,10,17,18,16,22,16,9,6,-4,-5,-4,3,5,3,3,-6,-2,-6,-8,-13,-11,-9,-3,-17,-15,-22,-22,-23,-23,-14,-10,1,-1,5,6,7,5,-5,-4,-17,-16,-26,-38,-55,-62,-63,-61,-58,-49,-48,-40,-41,-41,-33,-34,-23,-15,-15,-10,1,-3,-10,-1,-9,-1,0,4,8,-2,-1,-7,-7,-5,2,11,9,6,2,-1,-1,-2,9,11,22,20,28,29,24,23,17,19,11,7,1,-1,0,13,9,21,27,24,24,21,19,21,21,17,3,2,-2,1,0,-9,-4,-11,-15,-14,-16,-3,1,1,10,2,-1,-8,15,19,34,38,40,39,34,36,25,32,24,19,13,-4,1,-7,-11,-14,-11,-18,-13,-11,-14,-19,-21,-13,-15,-9,-7,-6,-5,8,10,13,23,22,16,15,3
"X12.V1.182",7,6,4,-9,-23,-25,-25,-17,-14,-9,-8,-3,4,7,6,9,2,-13,-26,-31,-23,-15,-1,6,10,14,8,1,-18,-28,-35,-28,-20,-11,1,8,14,9,-4,-5,-10,-8,-13,-18,-18,-10,-8,-4,-9,-11,-16,-33,-36,-35,-32,-40,-55,-55,-62,-51,-47,-54,-67,-72,-72,-69,-68,-69,-70,-66,-66,-53,-46,-36,-37,-45,-54,-58,-45,-33,-16,-4,7,1,2,-3,-4,2,0,-1,-6,-12,-20,-18,-11,3,18,13,10,6,0,-4,1,6,30,50,55,49,47,46,59,60,58,49,46,61,72,76,67,64,68,74,79,88,98,97,92,75,67,71,76,76,68,68,66,69,69,67,67,67,71,65,51,50,50,55,58,65,84,95,110,112,113,110,114,118,125,126,124,123,118,119,111,110,112,105,107,102,106,110,103,109,107,105,102,101,94,90,3
"X5.V1.802",22,26,23,30,34,34,28,37,36,47,52,53,49,43,43,41,41,43,51,52,49,49,40,27,16,17,19,27,32,39,39,38,37,31,28,24,19,13,14,17,10,6,2,8,14,18,22,19,15,19,15,15,19,23,21,20,27,29,29,33,27,22,21,30,40,46,53,56,55,60,59,57,54,51,45,40,39,43,40,32,29,23,24,18,18,10,13,14,17,9,1,3,11,18,32,38,46,47,51,43,38,37,38,36,28,30,27,36,39,45,42,42,47,41,46,54,61,64,67,64,62,63,67,68,64,59,52,47,41,41,36,28,25,24,24,28,29,31,23,25,20,12,5,-1,-1,-3,-3,0,-2,5,11,15,23,28,24,13,7,7,12,21,27,26,20,16,18,18,19,21,17,13,17,18,14,19,28,35,40,44,3
"X11.V1.943",-61,-45,-19,-10,-13,-10,11,26,28,12,-3,-20,-36,-36,-35,-28,-30,-23,-35,-38,-44,-38,-35,-42,-51,-61,-67,-70,-71,-70,-75,-87,-93,-87,-73,-68,-71,-62,-62,-58,-59,-58,-64,-68,-64,-69,-76,-82,-80,-49,-42,-35,-30,-32,-16,-27,-39,-48,-42,-20,-1,15,13,11,-1,2,-8,-19,-46,-64,-68,-58,-43,-37,-45,-51,-48,-60,-60,-58,-39,-12,7,6,-5,-12,3,12,33,43,60,72,72,71,63,58,67,71,78,67,59,47,41,28,11,-14,-30,-7,2,7,-5,-33,-43,-37,-24,0,21,31,22,17,18,33,46,58,66,72,80,81,100,115,114,120,108,103,107,116,131,142,147,133,120,114,121,112,101,70,34,13,6,15,10,6,-16,-41,-47,-56,-55,-65,-74,-81,-98,-114,-126,-125,-117,-114,-112,-136,-153,-164,-168,-160,-161,-159,-163,-151,-138,-135,2
"X17.V1.164",505,660,574,419,221,-53,-168,-392,-451,-394,-180,162,198,401,410,716,325,-151,-788,-1095,-987,-786,-383,95,603,534,306,-512,-1009,-1150,-1002,-376,-91,227,423,486,481,299,36,-18,54,252,388,457,495,523,535,535,528,513,494,482,471,465,466,478,499,503,450,340,211,145,324,591,658,462,98,-157,-340,-572,-995,-1126,-1087,-787,-392,-84,107,-190,-576,-918,-972,-782,-531,-148,298,686,900,847,526,-89,-590,-860,-726,-239,27,235,255,134,-85,-367,-555,-659,-832,-959,-1025,-895,-570,-512,-123,127,654,683,223,-672,-1276,-1525,-1288,-743,-27,431,364,208,76,-28,-191,-245,-190,-41,132,281,392,469,504,474,399,247,50,41,161,417,678,890,1014,1081,1042,899,670,132,-251,-427,-259,178,379,536,511,480,442,174,-218,-619,-861,-823,-590,-488,-265,91,430,480,291,-231,-787,-1026,-1021,-620,-109,522,846,1059,1
"X22.V1.41",-71,-91,-104,-93,-91,-98,-111,-111,-95,-83,-72,-69,-72,-84,-95,-97,-106,-105,-95,-95,-88,-79,-88,-94,-88,-74,-55,-45,-36,-53,-49,-45,-33,-33,-35,-38,-38,-42,-37,-42,-53,-70,-73,-82,-79,-70,-66,-57,-60,-44,-49,-39,-29,-23,-41,-49,-63,-72,-76,-80,-67,-48,-30,-27,-41,-45,-49,-40,-45,-48,-50,-53,-54,-47,-47,-38,-33,-28,-37,-58,-65,-78,-98,-98,-87,-60,-35,-28,-26,-38,-46,-57,-66,-66,-61,-66,-69,-73,-75,-65,-53,-27,-29,-32,-47,-54,-66,-83,-80,-82,-75,-73,-89,-113,-113,-91,-72,-48,-39,-30,-35,-38,-46,-69,-81,-74,-62,-59,-50,-48,-53,-53,-56,-60,-67,-74,-92,-138,-157,-143,-108,-72,-46,-50,-58,-66,-77,-87,-89,-82,-85,-88,-93,-81,-63,-53,-49,-49,-53,-44,-32,-25,-40,-60,-87,-104,-113,-98,-89,-80,-79,-70,-61,-57,-50,-69,-73,-67,5
"X4.V1.192",-115,-104,-99,-95,-94,-89,-84,-79,-80,-78,-88,-87,-85,-83,-88,-89,-92,-83,-75,-59,-57,-53,-51,-49,-48,-51,-53,-53,-45,-41,-40,-47,-47,-43,-42,-44,-46,-46,-41,-35,-29,-26,-28,-33,-37,-44,-40,-40,-42,-47,-45,-49,-58,-62,-59,-69,-69,-74,-76,-69,-57,-40,-26,-11,-2,5,14,18,27,28,30,38,38,45,43,29,17,2,-5,-18,-27,-35,-51,-59,-60,-60,-66,-69,-74,-67,-54,-39,-23,-10,-1,1,-1,-10,-15,-19,-26,-30,-29,-34,-39,-40,-38,-42,-48,-47,-47,-44,-38,-37,-41,-47,-53,-60,-61,-57,-55,-59,-65,-67,-67,-65,-63,-61,-60,-64,-71,-75,-71,-67,-61,-66,-68,-65,-65,-65,-57,-58,-54,-60,-62,-67,-68,-65,-58,-52,-45,-43,-46,-44,-35,-24,-12,-13,-10,-16,-16,-15,-9,-17,-19,-24,-27,-29,-37,-47,-55,-52,-42,-34,-28,-19,-19,-16,3
"X15.V1.19",-19,-17,-20,-22,-31,-34,-35,-25,-26,-27,-34,-35,-12,7,20,12,-3,-20,-36,-40,-51,-52,-50,-39,-35,-34,-36,-36,-35,-32,-30,-40,-41,-19,-4,4,6,11,7,-2,-8,-12,-18,-21,-24,-42,-38,-28,-13,-22,-42,-46,-53,-48,-40,-39,-52,-58,-65,-81,-87,-85,-77,-71,-60,-58,-60,-66,-66,-75,-64,-43,-16,3,12,11,-3,-26,-37,-47,-49,-53,-41,-45,-40,-22,-3,-15,-31,-40,-27,-12,1,-5,-6,-13,0,11,22,33,30,18,9,8,7,14,28,30,23,7,10,6,26,38,46,36,27,27,28,35,33,30,21,28,39,40,41,31,25,21,28,39,40,29,11,-11,-22,-15,5,20,21,22,25,21,25,21,20,12,9,-9,-23,-13,3,28,36,19,8,-6,-7,0,-6,7,10,3,-4,-1,12,31,36,45,30,24,20,29,29,29,28,19,5
"X5.V1.902",-71,-40,-37,-48,-68,-64,-51,-28,7,21,25,11,-5,-6,-18,-21,-3,44,84,104,115,89,117,110,102,100,83,103,137,145,142,127,132,159,141,88,41,37,72,90,83,47,43,49,49,52,44,38,20,-2,-19,9,64,121,140,117,74,67,71,94,107,118,114,87,55,47,31,32,42,57,55,50,40,41,43,25,-7,-55,-83,-85,-107,-75,-74,-43,-51,-65,-87,-105,-110,-106,-103,-72,-35,11,63,110,104,81,44,43,57,77,87,88,81,57,43,64,75,91,76,21,-19,-58,-75,-93,-109,-113,-83,-49,-4,9,-4,15,13,5,-7,-11,-16,-37,-83,-116,-137,-130,-125,-114,-98,-92,-73,-67,-36,-31,-28,-18,14,15,-14,-45,-75,-74,-96,-100,-74,-62,-63,-103,-89,-97,-64,-21,45,96,90,28,-1,-8,15,14,10,15,29,34,38,51,28,32,47,50,3
"X15.V1.615",-38,-37,-32,-36,-36,-37,-41,-42,-35,-30,-29,-35,-41,-40,-43,-41,-43,-43,-36,-29,-25,-24,-19,-9,-10,-13,-22,-23,-19,-10,-12,-17,-20,-24,-28,-31,-25,-20,-16,-12,-13,-19,-28,-31,-40,-50,-63,-82,-99,-117,-124,-132,-132,-133,-133,-128,-126,-119,-115,-103,-89,-77,-69,-65,-61,-56,-47,-40,-18,-15,-12,-18,-19,-24,-23,-15,-16,-17,-20,-20,-24,-18,-24,-32,-43,-54,-56,-57,-46,-35,-31,-23,-15,-8,-4,2,1,-5,-9,-11,-16,-24,-29,-38,-46,-52,-59,-66,-77,-86,-94,-94,-90,-82,-72,-67,-55,-56,-41,-26,3,21,30,39,41,46,49,51,52,58,65,70,76,82,86,82,81,71,57,37,18,8,-1,-6,0,13,29,41,51,46,43,30,19,13,15,25,36,54,65,74,83,95,102,105,106,104,96,80,65,51,46,52,61,73,90,110,125,139,2
"X8.V1.483",-9,-17,-31,-40,-46,-46,-42,-37,-33,-30,-21,-20,-20,-19,-23,-24,-22,-25,-25,-23,-19,-15,-12,-12,-14,-21,-28,-30,-36,-40,-45,-46,-45,-39,-28,-21,-21,-21,-21,-19,-17,-9,-6,-7,-6,-5,-6,-3,3,7,11,11,6,-1,-10,-8,-7,-10,-9,-11,-8,-4,2,4,3,9,8,4,-1,-4,-8,-13,-15,-18,-23,-27,-29,-36,-39,-43,-43,-41,-35,-34,-33,-40,-37,-35,-36,-39,-45,-51,-55,-56,-60,-67,-64,-60,-57,-58,-62,-64,-67,-66,-69,-76,-78,-79,-78,-75,-75,-75,-72,-70,-63,-57,-59,-55,-52,-50,-45,-39,-35,-33,-26,-20,-16,-13,-16,-28,-38,-41,-42,-38,-34,-25,-10,7,24,33,43,45,59,69,72,69,71,67,62,61,53,58,60,51,39,17,4,-8,-16,-21,-31,-41,-36,-29,-15,-2,9,17,14,9,-7,-23,-34,-50,-70,-95,-105,-105,2
"X14.V1.574",-46,-133,-209,-241,-235,-193,-171,-179,-210,-225,-202,-154,-100,-55,-44,-46,-53,-56,-59,-54,-49,-48,-59,-81,-108,-131,-151,-162,-163,-161,-169,-208,-283,-370,-398,-396,-325,-238,-95,83,236,348,386,350,266,174,163,229,301,336,311,232,124,63,110,260,400,462,421,309,190,95,44,4,-32,-59,-62,-76,-98,-134,-169,-197,-221,-238,-248,-247,-250,-258,-281,-312,-344,-371,-382,-374,-354,-329,-309,-292,-282,-268,-258,-249,-241,-238,-230,-228,-229,-229,-230,-221,-210,-198,-179,-164,-145,-130,-115,-91,-69,-67,-70,-96,-112,-119,-96,-61,-22,-9,-39,-128,-245,-306,-383,-389,-334,-195,96,421,768,998,1054,994,890,793,728,638,553,472,387,351,343,362,345,300,223,146,65,1,-44,-72,-91,-99,-92,-74,-68,-78,-103,-128,-138,-133,-128,-140,-166,-184,-181,-167,-159,-184,-199,-177,-132,-64,-24,2,-8,-30,-62,-46,1
"X15.V1.561",-38,-48,-50,-30,-11,10,27,32,23,2,-8,-26,-39,-51,-53,-55,-46,-33,-27,-31,-40,-35,-36,-33,-26,-16,-6,9,25,25,24,24,25,20,14,22,27,41,49,43,26,19,19,21,34,43,49,41,31,20,14,14,22,40,49,66,72,66,55,45,41,35,48,49,43,32,18,10,-1,-1,-2,13,35,58,62,51,45,39,34,35,37,38,36,32,16,2,-5,3,8,18,22,21,12,3,-2,-15,-16,-6,2,-1,-7,-9,-14,-9,3,10,7,8,17,23,36,43,40,26,19,9,-2,-13,-14,-12,-12,-3,-1,0,5,13,21,21,25,27,14,-2,-13,-17,-18,-14,-15,-12,-4,3,13,19,29,38,43,43,39,17,-7,-21,-28,-32,-32,-22,-23,-25,-25,-34,-47,-52,-45,-41,-29,-24,-21,-19,-13,-3,-2,4,11,14,11,14,22,21,22,27,4
"X16.V1.321",-13,12,25,14,-7,-21,-3,30,54,52,24,-23,-68,-85,-69,-41,-22,-20,-21,-16,21,49,59,45,20,-17,-51,-69,-79,-78,-75,-60,-57,-52,-28,-6,4,7,19,25,24,6,-21,-45,-45,-30,-17,-3,0,-7,-35,-56,-53,-39,-13,8,10,-5,-17,-7,12,40,62,66,58,54,68,82,103,111,112,99,92,80,62,43,27,21,25,42,51,54,58,62,58,40,29,6,-16,-27,-24,-19,-19,-11,-8,-7,9,35,59,72,75,57,34,23,33,39,37,24,0,-17,-18,10,55,93,120,110,79,47,44,54,67,52,6,-50,-81,-69,-28,19,49,42,17,3,13,24,50,67,62,19,-27,-64,-80,-75,-46,-10,15,29,24,17,22,44,67,70,64,28,-9,-45,-65,-76,-67,-30,7,33,51,79,105,122,132,115,83,42,10,-22,-47,-57,-50,-28,1,39,4
"X16.V1.774",95,15,-90,-201,-275,-277,-238,-183,-135,-96,-61,-39,-17,-7,0,16,49,73,86,96,100,103,108,112,110,102,98,89,85,79,81,81,82,88,88,91,92,95,91,74,54,22,-9,-37,-47,-64,-62,-38,-18,19,34,-7,-69,-143,-159,-148,-147,-157,-168,-145,-65,29,121,134,122,97,82,73,61,47,39,44,59,71,53,-6,-87,-154,-178,-172,-149,-127,-102,-66,-21,34,75,107,135,138,101,29,-34,-93,-136,-189,-229,-235,-201,-138,-82,-76,-111,-146,-192,-214,-204,-165,-103,-33,21,57,78,91,90,86,78,85,85,91,97,94,94,96,95,93,91,86,82,69,61,54,49,45,46,45,38,38,36,30,26,22,23,17,15,3,-9,-29,-44,-64,-71,14,133,319,362,267,46,-162,-277,-318,-323,-298,-228,-138,-74,-56,-93,-134,-139,-110,-85,-63,-41,-29,-7,15,37,48,1
"X14.V1.524",126,88,30,-3,-12,-10,-3,6,27,55,77,139,230,358,391,351,254,204,175,160,130,85,61,65,73,87,100,106,115,118,121,116,102,88,66,41,13,-13,-42,-86,-111,-137,-138,-127,-105,-85,-75,-69,-81,-99,-119,-149,-174,-221,-208,-71,61,196,133,-3,-224,-415,-534,-518,-390,-261,-204,-151,-86,33,91,87,29,-37,-73,-83,-77,-59,-28,2,28,46,64,76,85,96,99,100,97,92,80,56,33,0,-34,-61,-76,-80,-81,-74,-76,-91,-117,-141,-166,-199,-223,-264,-293,-231,-109,-13,55,-33,-168,-438,-604,-640,-479,-262,-109,-24,7,2,-29,-88,-147,-175,-184,-188,-177,-141,-95,-35,26,84,131,170,205,221,239,247,250,245,238,231,218,204,187,169,146,122,93,50,-1,-54,-103,-141,-176,-192,-193,-192,-190,-208,-236,-265,-288,-303,-308,-299,-293,-288,-289,-304,-328,-346,-358,-369,1
"X16.V1.8",22,24,20,25,26,41,55,67,70,61,49,44,32,29,33,28,18,7,2,0,3,10,13,19,24,38,34,26,14,3,0,3,16,26,39,54,54,33,4,1,-3,7,3,-3,-14,-21,-38,-51,-41,-24,-2,-6,-3,-9,-19,-24,-27,-22,-19,-4,14,28,34,43,58,59,59,45,18,10,14,7,2,-4,1,3,-2,-11,-14,-15,-6,-5,-12,-17,-19,-13,-17,-2,2,6,-1,6,8,15,18,20,14,13,22,18,15,10,9,4,1,3,-13,-20,-23,-11,-2,4,19,14,19,21,20,16,10,5,4,7,19,21,16,21,23,33,23,10,-8,-7,-7,-1,3,3,23,27,13,13,4,12,11,20,20,12,20,20,22,7,-4,-9,-8,-10,-7,-11,-8,10,17,31,33,27,14,11,9,-7,-29,-47,-49,-48,-27,-11,-7,-12,-20,-27,-17,-7,5
"X19.V1.210",-10,4,9,5,13,5,-2,-11,-25,-49,-73,-91,-106,-98,-77,-56,-47,-39,-25,-21,-15,-5,7,13,18,9,-13,-13,-2,18,30,33,32,39,46,49,48,39,43,41,26,2,-18,-40,-65,-55,-41,-19,-5,-5,-10,-17,0,26,43,30,18,-1,-21,-38,-67,-84,-95,-93,-89,-83,-65,-49,-36,-44,-43,-45,-25,-6,-16,-55,-116,-156,-182,-180,-163,-146,-126,-100,-67,-42,-21,-10,-14,-44,-62,-71,-72,-81,-101,-118,-133,-123,-107,-91,-76,-49,-28,-11,3,14,18,19,22,17,11,3,-18,-45,-75,-74,-54,-27,7,21,24,18,15,19,12,7,-7,-27,-27,-11,3,11,10,16,32,54,73,69,59,50,42,34,29,30,25,18,20,22,13,6,9,17,41,63,82,88,92,86,72,60,67,69,55,46,30,23,31,40,51,54,65,69,60,50,49,60,65,69,4
"X12.V1.361",-90,-4,54,89,98,62,2,-66,-108,-130,-111,-92,-76,-70,-69,-52,-41,-14,14,15,-11,-60,-97,-116,-126,-127,-133,-133,-101,-63,-27,-16,-2,9,27,42,29,5,-25,-44,-36,-27,-12,-16,-18,-5,26,41,52,57,73,82,82,79,58,53,58,53,52,45,44,30,12,-15,-43,-59,-41,8,51,83,74,42,-1,-23,-32,-39,-41,-28,0,28,53,68,57,40,19,8,2,-1,-11,-32,-25,5,53,83,93,97,108,138,168,173,141,85,12,-40,-74,-81,-79,-73,-49,-7,44,96,139,155,151,123,74,14,-33,-71,-112,-140,-150,-136,-107,-71,-33,-29,-33,-34,-41,-55,-96,-125,-141,-131,-110,-84,-59,-16,31,52,53,34,6,-31,-64,-96,-135,-142,-124,-74,-14,33,82,103,106,92,56,14,-12,-38,-73,-115,-137,-130,-78,-18,33,85,132,196,244,258,241,189,120,59,4
"X15.V1.454",4,-19,-4,17,48,49,26,8,-8,-14,-42,-70,-94,-106,-122,-119,-138,-168,-208,-294,-374,-405,-359,-238,-90,86,298,489,578,569,492,414,343,263,180,110,66,30,15,0,-12,-47,-113,-186,-255,-308,-313,-269,-187,-130,-115,-149,-183,-208,-217,-215,-200,-175,-145,-186,-336,-560,-677,-609,-324,-1,284,474,589,624,579,479,357,227,120,44,6,-10,-13,-17,-23,-37,-57,-67,-71,-46,-31,-27,-56,-99,-122,-125,-109,-86,-69,-73,-88,-118,-149,-172,-203,-253,-372,-545,-669,-792,-780,-626,-369,-13,292,539,706,752,692,583,479,392,300,192,79,-10,-51,-77,-83,-88,-98,-112,-143,-177,-182,-191,-253,-328,-391,-404,-355,-352,-245,-68,135,331,423,457,451,388,296,199,97,9,-76,-132,-162,-177,-172,-165,-147,-134,-132,-148,-155,-168,-175,-176,-179,-165,-167,-163,-165,-182,-239,-350,-521,-593,-473,-187,177,423,1
"X20.V1.154",354,350,352,365,375,379,383,375,353,294,241,185,160,151,152,157,157,162,167,168,151,96,30,-21,-34,-29,-14,0,15,20,25,34,51,78,107,137,154,161,121,56,-8,-39,-31,-23,-6,6,11,9,6,9,13,28,34,37,31,25,19,10,10,10,9,9,6,-2,-6,-11,-10,-15,-18,-17,-23,-25,-32,-40,-51,-64,-74,-83,-88,-88,-89,-89,-94,-96,-104,-109,-115,-125,-136,-145,-143,-143,-136,-129,-121,-118,-114,-106,-97,-94,-88,-86,-85,-87,-100,-113,-120,-108,-76,-15,68,110,99,47,9,9,26,48,62,74,92,115,141,153,167,139,77,-7,-69,-91,-82,-55,-40,-25,-12,-4,10,-9,-38,-76,-94,-87,-65,-39,-10,13,29,40,40,34,18,12,7,8,-2,-10,-14,-22,-24,-23,-21,-27,-37,-45,-48,-46,-43,-34,-27,-21,-22,-27,-37,-42,-48,-64,-68,-75,1
"X16.V1.42",-53,-34,1,24,41,35,34,35,26,16,5,8,-10,-15,-33,-44,-32,-12,2,7,22,37,34,30,2,-17,-34,-35,-28,-17,-1,7,-3,-25,-44,-38,-35,-34,-38,-37,-42,-21,-40,-37,-43,-33,-30,-41,-32,-40,-47,-49,-35,-22,-2,19,23,22,23,29,35,34,35,37,42,67,61,49,15,1,2,3,-6,-12,-28,-26,-11,5,12,17,36,53,80,97,101,79,77,39,3,-24,-29,-11,-4,3,5,8,14,16,10,-8,-27,-40,-43,-37,-26,-17,-12,3,24,14,5,-7,-7,8,28,32,27,18,14,18,23,35,41,40,36,38,26,22,22,15,3,-2,3,6,20,40,63,76,91,75,51,22,17,20,22,26,34,36,50,49,47,36,38,39,49,41,34,32,0,-1,-4,1,14,25,26,13,13,5,3,3,10,2,-10,-24,-35,-42,-44,-32,5
